#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 11 18 50  91  3.6  4.6  0.90  4.76  4.68 999 1012.8  28.0  28.3  23.6 99.0 99.00
2008 06 11 19 50  82  3.8  4.7  0.92  5.00  4.58 999 1012.5  28.0  28.3  24.1 99.0 99.00
2008 06 11 20 50  97  4.8  5.6  0.87  5.56  4.43 999 1012.3  28.0  28.3  24.1 99.0 99.00
2008 06 11 21 50 101  4.9  5.7  0.91  8.33  4.70 999 1012.7  28.0  28.2  23.9 99.0 99.00
2008 06 11 22 50  90  5.3  6.0  0.85  4.17  4.50 999 1013.1  27.9  28.2  24.1 99.0 99.00
2008 06 11 23 50  80  5.7  7.1  0.83  4.76  4.38 999 1013.8  27.9  28.1  24.0 99.0 99.00
2008 06 12 00 50  92  5.6  6.5  0.88  4.35  4.28 999 1013.9  27.9  28.1  24.2 99.0 99.00
2008 06 12 01 50  82  6.1  7.3  0.84  4.35  4.20 999 1014.3  27.9  28.1  24.2 99.0 99.00
2008 06 12 02 50  89  5.4  6.5  0.84  9.09  4.29 999 1014.5  27.9  28.1  23.7 99.0 99.00
2008 06 12 03 50  87  6.0  7.2  0.77  4.55  4.25 999 1014.7  27.8  28.0  23.5 99.0 99.00
2008 06 12 04 50  99  6.0  7.0  0.92  4.17  4.13 999 1014.2  27.8  28.0  23.6 99.0 99.00
2008 06 12 05 50  93  5.6  6.6  0.88  4.55  4.24 999 1013.6  27.7  28.0  23.7 99.0 99.00
2008 06 12 06 50  97  5.5  6.4  0.86  4.35  4.24 999 1013.4  27.7  28.0  24.0 99.0 99.00
2008 06 12 07 50 106  5.4  6.4  0.86  4.35  4.36 999 1013.1  27.7  28.0  23.9 99.0 99.00
2008 06 12 08 50 103  5.6  6.5  0.87  4.00  4.33 999 1013.2  27.6  28.0  23.8 99.0 99.00
2008 06 12 09 50 107  6.2  7.3  0.87  4.35  4.24 999 1013.5  27.6  28.0  23.8 99.0 99.00
2008 06 12 10 50 100  6.3  8.0  0.90  4.17  4.08 999 1014.2  27.8  28.0  24.0 99.0 99.00
2008 06 12 11 50  94  6.3  7.5  1.09  4.35  4.30 999 1014.8  27.9  28.0  23.9 99.0 99.00
2008 06 12 12 50 100  7.1  8.4  1.07  4.55  4.33 999 1015.1  27.9  28.0  23.8 99.0 99.00
2008 06 12 13 50 102  7.5  8.9  1.09  4.76  4.13 999 1015.3  27.9  28.0  23.7 99.0 99.00
2008 06 12 14 50 102  7.2  8.4  1.11  4.76  4.19 999 1015.2  27.9  28.0  23.5 99.0 99.00
2008 06 12 15 50  97  6.6  7.9  1.20  4.76  4.44 999 1015.1  27.9  28.1  23.5 99.0 99.00
2008 06 12 16 50  98  5.7  6.9  1.09  5.26  4.35 999 1014.3  27.9  28.1  23.9 99.0 99.00
2008 06 12 17 50  86  5.2  6.2  1.13  5.00  4.38 999 1013.3  27.9  28.2  23.7 99.0 99.00
2008 06 12 18 50  75  5.7  6.7  1.05  5.00  4.43 999 1012.6  27.9  28.2  23.9 99.0 99.00
2008 06 12 19 50  80  7.1  8.6  1.11  5.00  4.40 999 1012.4  28.0  28.2  24.3 99.0 99.00
2008 06 12 20 50  81  7.7  9.3  1.13  5.26  4.19 999 1012.1  28.1  28.1  24.1 99.0 99.00
2008 06 12 21 50  80  6.5  8.5  1.21  5.26  4.32 999 1012.0  28.2  28.1  24.5 99.0 99.00
2008 06 12 22 50  71  7.1  8.8  1.14  5.26  4.28 999 1012.0  28.1  28.1  24.4 99.0 99.00
2008 06 12 23 50  69  7.1  8.5  1.23  5.26  4.54 999 1012.6  27.9  28.0  24.7 99.0 99.00
2008 06 13 00 50  81  7.1  9.2  1.17  5.56  4.40 999 1013.0  28.1  28.1  25.0 99.0 99.00
2008 06 13 01 50  72  7.7  9.4  1.11  5.26  4.28 999 1013.7  28.1  28.0  25.1 99.0 99.00
2008 06 13 02 50  68  7.0  8.1  1.29  5.26  4.46 999 1014.1  27.4  28.0  25.1 99.0 99.00
2008 06 13 03 50  71  6.6  8.4  1.36  5.00  4.50 999 1013.9  27.7  28.0  25.4 99.0 99.00
2008 06 13 04 50  88 11.6 15.4  1.35  5.26  4.44 999 1013.1  26.0  28.0  24.7 99.0 99.00
2008 06 13 05 50  67  7.9  9.9  1.48  5.26  4.53 999 1012.7  25.2  28.0  24.2 99.0 99.00
2008 06 13 06 50  72  7.9  9.9  1.48  5.56  4.57 999 1012.2  27.0  28.0  25.3 99.0 99.00
2008 06 13 07 50  91  8.5 10.1  1.71  5.56  4.72 999 1011.7  27.7  28.0  25.1 99.0 99.00
2008 06 13 08 50  73  6.6  7.8  1.69  5.88  4.93 999 1012.4  27.4  28.0  25.4 99.0 99.00
2008 06 13 09 50  91  7.8 10.4  1.70  5.88  4.88 999 1012.3  27.0  28.0  24.8 99.0 99.00
2008 06 13 10 50  90  7.4  8.5  1.75  6.25  4.97 999 1013.2  27.9  28.0  25.0 99.0 99.00
2008 06 13 11 50  88  7.7  9.5  1.74  5.88  4.91 999 1013.5  27.8  28.0  25.2 99.0 99.00
2008 06 13 12 50  90  8.2  9.8  1.74  5.88  4.91 999 1013.8  27.4  28.0  24.4 99.0 99.00
2008 06 13 13 50 108  6.6  7.8  1.59  6.25  4.80 999 1014.0  28.4  28.0  25.0 99.0 99.00
2008 06 13 14 50 114  7.8  9.0  1.70  5.88  4.88 999 1014.0  28.3  28.1  25.1 99.0 99.00
2008 06 13 15 50 108  7.6  9.3  1.63  6.25  4.78 999 1013.7  28.4  28.1  25.1 99.0 99.00
2008 06 13 16 50 107  7.8  9.1  1.61  5.88  4.69 999 1013.5  28.4  28.1  25.1 99.0 99.00
2008 06 13 17 50 108  6.2  7.2  1.51  6.67  4.62 999 1013.0  27.4  28.2  24.9 99.0 99.00
2008 06 13 18 50 107  7.2  8.4  1.54  5.88  4.69 999 1012.3  27.9  28.2  25.4 99.0 99.00
2008 06 13 19 50  93  6.0  7.0  1.49  6.25  4.82 999 1011.9  28.1  28.2  25.6 99.0 99.00
2008 06 13 20 50 148  6.7  9.6  1.57  5.88  4.98 999 1011.7  26.3  28.2  25.0 99.0 99.00
2008 06 13 21 50 108  6.4  7.9  1.41  6.67  4.80 999 1011.3  27.7  28.2  25.6 99.0 99.00
2008 06 13 22 50 101  5.9  7.0  1.44  6.67  4.89 999 1011.6  27.9  28.1  25.5 99.0 99.00
2008 06 13 23 50  91  6.2  7.5  1.56  7.14  5.03 999 1012.1  27.9  28.1  25.1 99.0 99.00
2008 06 14 00 50 100  6.7  7.9  1.55  7.14  4.99 999 1012.9  28.0  28.0  24.8 99.0 99.00
2008 06 14 01 50  93  6.7  8.5  1.63  7.14  5.16 999 1013.1  27.6  28.0  25.2 99.0 99.00
2008 06 14 02 50  95  6.9  8.9  1.57  7.14  5.03 999 1013.3  27.5  28.0  25.4 99.0 99.00
2008 06 14 03 50  97  7.9  9.6  1.60  7.14  4.91 999 1013.1  28.1  28.0  25.0 99.0 99.00
2008 06 14 04 50 100  7.4  8.7  1.62  7.14  5.08 999 1012.4  27.5  27.9  24.9 99.0 99.00
2008 06 14 05 50  97  7.7  9.2  1.56  7.14  4.81 999 1011.6  27.9  27.9  25.1 99.0 99.00
2008 06 14 06 50 102  8.3  9.6  1.55  7.14  4.76 999 1011.1  27.9  27.9  24.9 99.0 99.00
2008 06 14 07 50 104  7.9  9.3  1.52  7.14  4.76 999 1011.0  28.0  27.9  25.0 99.0 99.00
2008 06 14 08 50 103  7.7  9.9  1.49  7.14  4.79 999 1011.2  28.1  27.9  25.2 99.0 99.00
2008 06 14 09 50  99  8.3  9.6  1.45  7.14  4.70 999 1011.5  28.0  27.9  25.3 99.0 99.00
2008 06 14 10 50 103  8.3  9.8  1.59  5.56  4.71 999 1012.3  28.1  27.9  25.6 99.0 99.00
2008 06 14 11 50 110  8.8 11.4  1.63  6.67  4.75 999 1012.8  28.3  27.9  25.8 99.0 99.00
2008 06 14 12 50 109  9.5 12.3  1.66  6.25  4.78 999 1012.9  28.3  27.9  25.6 99.0 99.00
2008 06 14 13 50 114  9.8 12.1  1.71  5.56  4.66 999 1012.8  28.4  27.9  25.3 99.0 99.00
2008 06 14 14 50 114  9.7 11.7  1.90  5.56  4.77 999 1012.5  28.3  27.9  25.4 99.0 99.00
2008 06 14 15 50 115  9.7 12.1  1.87  6.67  4.74 999 1012.4  28.4  27.9  25.1 99.0 99.00
2008 06 14 16 50 120  9.6 11.4  1.79  5.88  4.84 999 1012.0  28.4  28.0  25.0 99.0 99.00
2008 06 14 17 50 125  9.4 10.7  2.00  5.88  4.96 999 1011.5  28.4  28.0  25.1 99.0 99.00
2008 06 14 18 50 124  9.7 11.7  2.01  6.67  4.98 999 1010.9  28.4  28.0  25.1 99.0 99.00
2008 06 14 19 50 123  8.9 10.9  1.90  6.67  4.99 999 1010.3  28.4  28.0  25.6 99.0 99.00
2008 06 14 20 50 122  9.4 11.6  1.93  6.25  4.84 999 1010.0  28.3  28.0  25.3 99.0 99.00
2008 06 14 21 50 118  9.5 11.5  2.03  6.67  5.01 999 1010.4  28.3  28.0  25.1 99.0 99.00
2008 06 14 22 50 117  9.8 11.7  2.07  6.25  4.94 999 1010.6  28.2  27.9  24.8 99.0 99.00
2008 06 14 23 50 110 10.2 12.7  2.09  6.67  5.11 999 1011.2  28.2  27.9  24.7 99.0 99.00
2008 06 15 00 50 110  9.6 12.0  1.98  6.67  4.95 999 1011.9  28.2  27.9  24.9 99.0 99.00
2008 06 15 01 50 110 10.4 12.4  2.00  6.67  4.98 999 1012.3  28.2  27.9  24.8 99.0 99.00
2008 06 15 02 50 110  9.1 10.9  1.99  5.88  4.96 999 1012.8  28.1  27.9  25.0 99.0 99.00
2008 06 15 03 50 106  9.6 11.7  1.97  6.25  4.92 999 1012.5  27.9  27.9  24.8 99.0 99.00
2008 06 15 04 50 106  9.5 11.8  1.98  6.67  4.97 999 1012.1  27.9  27.9  24.5 99.0 99.00
2008 06 15 05 50 107  9.1 10.5  2.13  6.25  5.09 999 1011.7  27.8  27.9  24.8 99.0 99.00
2008 06 15 06 50 106  9.3 11.3  1.95  7.14  4.99 999 1011.6  27.9  27.9  24.2 99.0 99.00
2008 06 15 07 50 114 10.1 11.8  2.08  6.67  5.10 999 1011.6  28.0  27.9  23.6 99.0 99.00
2008 06 15 08 50 110  9.5 11.8  2.15  7.14  5.11 999 1011.9  27.8  27.9  24.5 99.0 99.00
2008 06 15 09 50 113  9.7 11.5  2.20  6.67  5.22 999 1012.5  27.9  27.9  23.8 99.0 99.00
2008 06 15 10 50 114 11.0 12.8  2.08  7.14  5.15 999 1012.7  28.0  27.9  23.4 99.0 99.00
2008 06 15 11 50 109 10.4 12.1  2.29  6.67  5.12 999 1013.7  28.0  27.9  23.9 99.0 99.00
2008 06 15 12 50 116  9.8 11.9  2.18  7.14  5.11 999 1013.9  28.1  27.9  24.1 99.0 99.00
2008 06 15 13 50 114  9.7 12.5  2.00  6.67  4.96 999 1014.2  28.1  27.9  24.1 99.0 99.00
2008 06 15 14 50 116  9.8 11.6  2.12  7.14  5.17 999 1014.0  28.3  27.9  23.4 99.0 99.00
2008 06 15 15 50 111  8.8 10.2  2.21  7.14  5.25 999 1014.1  28.1  28.0  24.2 99.0 99.00
2008 06 15 16 50 111  9.5 11.1  2.08  7.14  4.94 999 1013.6  28.2  28.0  23.6 99.0 99.00
2008 06 15 17 50 113  8.9 10.2  1.95  6.67  4.97 999 1013.2  28.3  28.0  23.8 99.0 99.00
2008 06 15 18 50 116  7.7  9.1  1.83  6.67  4.89 999 1013.2  28.3  28.0  24.1 99.0 99.00
2008 06 15 19 50 117  7.8  9.4  1.69  6.67  4.75 999 1013.0  28.3  28.0  24.1 99.0 99.00
2008 06 15 20 50 110  8.0  9.5  1.70  6.67  4.91 999 1012.8  28.2  28.0  24.6 99.0 99.00
2008 06 15 21 50 110  8.7 10.9  1.73  6.25  4.75 999 1012.8  28.2  28.0  24.4 99.0 99.00
2008 06 15 22 50 103  9.1 10.6  1.75  6.67  4.84 999 1013.0  28.1  28.0  23.9 99.0 99.00
2008 06 15 23 50 101  8.6 10.2  1.65  6.67  4.93 999 1013.8  28.0  28.0  23.9 99.0 99.00
2008 06 16 00 50  96  8.5  9.8  1.62  6.67  4.88 999 1014.5  28.0  28.0  24.3 99.0 99.00
2008 06 16 01 50  91  9.3 11.1  1.70  5.56  4.90 999 1014.9  28.1  27.9  24.3 99.0 99.00
2008 06 16 02 50  95  9.9 12.2  1.83  6.25  4.90 999 1015.3  28.1  27.9  24.0 99.0 99.00
2008 06 16 03 50  93  9.7 11.8  1.87  6.67  4.89 999 1015.5  28.1  27.9  23.8 99.0 99.00
2008 06 16 04 50 103  9.3 11.2  1.89  5.88  4.90 999 1015.2  28.0  27.9  23.6 99.0 99.00
2008 06 16 05 50  99 10.3 12.9  2.10  6.25  5.07 999 1015.0  28.0  27.9  23.3 99.0 99.00
2008 06 16 06 50  96  9.0 11.4  1.88  5.56  4.78 999 1014.9  27.9  27.9  24.2 99.0 99.00
2008 06 16 07 50  95  9.9 11.8  2.10  6.25  5.00 999 1015.1  28.0  27.9  23.8 99.0 99.00
2008 06 16 08 50  96  9.7 11.3  1.98  6.67  4.93 999 1015.4  28.0  27.9  23.8 99.0 99.00
2008 06 16 09 50  96  8.8 10.6  1.86  5.88  4.77 999 1015.6  28.0  27.9  24.1 99.0 99.00
2008 06 16 10 50  98 10.5 12.8  2.09  5.88  5.03 999 1015.9  28.1  27.9  23.5 99.0 99.00
2008 06 16 11 50  93 10.1 12.0  1.86  6.67  4.81 999 1016.4  28.1  27.9  23.9 99.0 99.00
2008 06 16 12 50  90 10.5 12.5  2.18  6.67  5.12 999 1016.5  28.1  27.9  23.7 99.0 99.00
2008 06 16 13 50  93 10.3 12.0  2.16  6.67  5.06 999 1016.5  28.2  27.9  23.6 99.0 99.00
2008 06 16 14 50  95 11.0 12.7  2.25  7.14  5.05 999 1016.1  28.2  27.9  23.4 99.0 99.00
2008 06 16 15 50  98 11.1 13.1  2.21  6.67  5.00 999 1015.6  28.2  27.9  23.4 99.0 99.00
2008 06 16 16 50 101 10.3 13.0  2.05  6.25  4.86 999 1015.3  28.2  28.0  23.6 99.0 99.00
2008 06 16 17 50 102  9.5 11.2  2.03  6.67  4.98 999 1014.6  28.2  28.0  23.7 99.0 99.00
2008 06 16 18 50 101  8.8 10.3  2.12  6.67  5.05 999 1014.3  28.2  28.0  23.7 99.0 99.00
2008 06 16 19 50 101  8.7  9.8  1.92  6.25  4.76 999 1014.0  28.2  28.0  23.7 99.0 99.00
2008 06 16 20 50 109  8.8 10.6  1.79  6.25  4.69 999 1013.7  28.3  28.0  23.6 99.0 99.00
2008 06 16 21 50 106  7.8  9.3  1.77  6.67  4.68 999 1014.4  28.2  28.0  24.1 99.0 99.00
2008 06 16 22 50  93  7.9  9.0  1.82  6.67  4.88 999 1015.0  28.0  28.0  24.2 99.0 99.00
2008 06 16 23 50  93  8.5 10.2  1.68  7.14  4.72 999 1015.6  28.1  28.0  23.9 99.0 99.00
2008 06 17 00 50  86  9.1 11.2  1.77  6.67  4.87 999 1016.4  28.1  27.9  23.8 99.0 99.00
2008 06 17 01 50  86  9.3 11.5  1.85  6.67  4.98 999 1016.7  28.1  27.9  23.7 99.0 99.00
2008 06 17 02 50  89  9.9 12.1  1.88  6.67  4.81 999 1016.7  28.1  27.9  23.4 99.0 99.00
2008 06 17 03 50  88  9.5 11.4  2.01  5.88  4.96 999 1017.0  28.1  27.9  23.3 99.0 99.00
2008 06 17 04 50  88 10.3 12.3  1.97  6.67  4.88 999 1016.3  28.1  27.9  22.9 99.0 99.00
2008 06 17 05 50  87  9.3 11.4  1.98  7.14  4.90 999 1015.8  27.9  27.9  23.4 99.0 99.00
2008 06 17 06 50  86  8.9 10.3  2.00  6.67  4.82 999 1015.3  27.9  27.9  23.5 99.0 99.00
2008 06 17 07 50  87  8.7 10.3  1.76  5.88  4.72 999 1015.0  27.9  27.9  23.3 99.0 99.00
2008 06 17 08 50  83  8.7 10.2  1.72  6.67  4.71 999 1015.1  27.8  27.9  23.5 99.0 99.00
2008 06 17 09 50  82  8.8 10.6  1.90  6.67  4.86 999 1015.1  27.9  27.9  23.6 99.0 99.00
2008 06 17 10 50  85  8.9 10.6  1.80  6.25  4.85 999 1015.6  28.1  27.9  23.5 99.0 99.00
2008 06 17 11 50  88  9.7 11.4  1.81  6.67  4.84 999 1016.0  28.2  27.9  23.2 99.0 99.00
2008 06 17 12 50  95  9.1 10.5  1.75  5.88  4.72 999 1016.2  28.1  27.9  23.4 99.0 99.00
2008 06 17 13 50  99  9.4 11.2  1.79  6.25  4.75 999 1016.6  28.2  27.9  23.5 99.0 99.00
2008 06 17 14 50  98  8.7 10.1  1.85  6.25  4.96 999 1016.9  28.2  27.9  23.6 99.0 99.00
2008 06 17 15 50 103  7.5  9.5  1.85  5.88  4.99 999 1016.8  28.2  28.0  23.9 99.0 99.00
2008 06 17 16 50 101  7.5  8.8  1.78  6.67  4.91 999 1016.3  28.2  28.0  24.0 99.0 99.00
2008 06 17 17 50 101  7.4  8.6  1.75  6.25  4.91 999 1015.6  28.2  28.0  23.7 99.0 99.00
2008 06 17 18 50  97  7.2  8.8  1.68  7.14  4.99 999 1015.1  28.2  28.1  23.9 99.0 99.00
2008 06 17 19 50  99  8.3  9.8  1.77  6.67  4.84 999 1014.2  28.2  28.1  23.7 99.0 99.00
2008 06 17 20 50  99  7.7  9.4  1.76  6.67  5.03 999 1013.9  28.3  28.1  23.9 99.0 99.00
2008 06 17 21 50  97  7.7  8.8  1.62  6.25  4.89 999 1014.0  28.2  28.0  24.0 99.0 99.00
2008 06 17 22 50  89  8.8 10.2  1.79  7.14  5.04 999 1013.9  28.2  28.0  23.4 99.0 99.00
2008 06 17 23 50  86  8.8 10.7  1.75  7.14  4.91 999 1014.1  28.1  28.0  23.4 99.0 99.00
2008 06 18 00 50  82  8.5 10.1  2.03  6.67  5.12 999 1014.6  28.1  28.0  23.7 99.0 99.00
2008 06 18 01 50  86  8.4  9.8  2.03  6.67  5.19 999 1015.0  28.0  27.9  24.0 99.0 99.00
2008 06 18 02 50  84  8.9 10.3  1.89  7.14  5.03 999 1015.4  28.0  27.9  23.8 99.0 99.00
2008 06 18 03 50  87  8.4  9.8  1.94  7.14  5.06 999 1015.5  28.0  27.9  23.7 99.0 99.00
2008 06 18 04 50  80  8.3 10.1  1.94  6.67  4.92 999 1014.9  27.9  27.9  24.0 99.0 99.00
2008 06 18 05 50  83  8.6 11.0  1.96  7.14  4.99 999 1014.2  27.9  27.9  23.7 99.0 99.00
2008 06 18 06 50  81  8.4 10.5  1.81  7.14  4.86 999 1013.8  27.7  27.9  23.8 99.0 99.00
2008 06 18 07 50  85  8.2  9.7  1.95  6.67  4.99 999 1013.8  27.8  27.9  23.3 99.0 99.00
2008 06 18 08 50  82  8.3  9.6  1.86  7.14  4.85 999 1013.7  27.7  27.9  23.4 99.0 99.00
2008 06 18 09 50  83  8.6 10.1  1.69  7.14  4.77 999 1013.9  27.6  27.9  23.6 99.0 99.00
2008 06 18 10 50  82  8.0  9.7  1.70  7.14  4.83 999 1014.3  27.8  27.9  24.1 99.0 99.00
2008 06 18 11 50  90  8.7 10.0  1.78  6.67  4.71 999 1014.3  27.9  27.9  24.0 99.0 99.00
2008 06 18 12 50  86  8.9 10.5  1.57  6.67  4.55 999 1014.6  27.9  27.9  24.4 99.0 99.00
2008 06 18 13 50  90  8.3  9.7  1.73  6.67  4.81 999 1014.9  28.0  27.9  24.5 99.0 99.00
2008 06 18 14 50 104  9.1 10.9  1.76  6.67  4.74 999 1015.0  28.1  27.9  24.3 99.0 99.00
2008 06 18 15 50  99  8.1  9.5  1.67  7.14  4.68 999 1015.1  28.2  28.0  23.8 99.0 99.00
2008 06 18 16 50  95  7.9  9.4  1.66  7.14  4.70 999 1014.7  28.1  28.0  24.1 99.0 99.00
2008 06 18 17 50  93  7.5  8.7  1.61  7.14  4.66 999 1014.1  28.0  28.1  24.1 99.0 99.00
2008 06 18 18 50  95  8.4  9.7  1.69  5.56  4.70 999 1013.1  28.1  28.1  23.9 99.0 99.00
2008 06 18 19 50  92  7.9  9.1  1.73  6.67  4.73 999 1012.7  28.0  28.1  24.0 99.0 99.00
2008 06 18 20 50  89  7.3  8.4  1.64  7.14  4.84 999 1012.5  28.0  28.1  24.3 99.0 99.00
2008 06 18 21 50  81  6.8  8.0  1.61  7.14  4.88 999 1012.6  28.0  28.0  24.8 99.0 99.00
2008 06 18 22 50  85  7.9  9.2  1.58  6.67  4.95 999 1012.9  28.0  28.0  24.1 99.0 99.00
2008 06 18 23 50  85  7.9  9.1  1.41  6.67  4.61 999 1013.5  28.1  28.0  24.0 99.0 99.00
2008 06 19 00 50  80  7.9  9.1  1.62  6.67  4.77 999 1014.3  28.0  28.0  24.5 99.0 99.00
2008 06 19 01 50  76  7.8  9.3  1.52  5.88  4.54 999 1015.2  28.0  28.0  24.2 99.0 99.00
2008 06 19 02 50  79  8.9 10.3  1.72  6.67  4.59 999 1015.7  28.0  28.0  23.9 99.0 99.00
2008 06 19 03 50  81  8.7 10.3  1.71  6.67  4.64 999 1015.5  27.9  28.0  24.0 99.0 99.00
2008 06 19 04 50  80  8.9 11.0  1.65  6.67  4.66 999 1015.1  27.9  27.9  23.8 99.0 99.00
2008 06 19 05 50  83  8.4 10.1  1.61  6.67  4.62 999 1014.4  27.9  27.9  23.9 99.0 99.00
2008 06 19 06 50  83  8.0 10.1  1.59  5.88  4.62 999 1014.1  27.8  27.9  24.3 99.0 99.00
2008 06 19 07 50  82  7.9  9.3  1.72  7.14  4.81 999 1013.9  27.7  27.9  24.3 99.0 99.00
2008 06 19 08 50  76  8.8 10.2  1.66  6.25  4.63 999 1013.6  27.8  27.9  23.9 99.0 99.00
2008 06 19 09 50  78  8.4  9.9  1.70  6.67  4.65 999 1013.6  27.7  27.9  24.0 99.0 99.00
2008 06 19 10 50  79  8.0  9.4  1.63  6.67  4.66 999 1013.9  27.9  27.9  24.2 99.0 99.00
2008 06 19 11 50  82  8.0  9.6  1.62  5.56  4.47 999 1014.4  27.9  27.9  24.4 99.0 99.00
2008 06 19 12 50  87  8.6 10.0  1.48  6.25  4.46 999 1014.5  28.0  28.0  24.2 99.0 99.00
2008 06 19 13 50  80  8.1  9.4  1.45  5.00  4.33 999 1014.9  28.1  28.0  24.7 99.0 99.00
2008 06 19 14 50  80  7.9  9.1  1.46  5.56  4.38 999 1015.2  28.2  28.0  24.7 99.0 99.00
2008 06 19 15 50  79  8.0  9.2  1.46  5.88  4.49 999 1015.1  28.2  28.0  24.8 99.0 99.00
2008 06 19 16 50  81  8.0  9.8  1.46  5.56  4.44 999 1014.9  28.3  28.1  24.8 99.0 99.00
2008 06 19 17 50  80  7.0  8.2  1.47  5.88  4.42 999 1014.5  28.3  28.1  25.1 99.0 99.00
2008 06 19 18 50  80  6.9  8.5  1.36  5.88  4.47 999 1013.9  28.3  28.2  25.3 99.0 99.00
2008 06 19 19 50  81  6.9  8.0  1.31  6.25  4.32 999 1013.4  28.3  28.2  25.2 99.0 99.00
2008 06 19 20 50  75  7.6  8.8  1.42  5.88  4.59 999 1012.9  28.4  28.2  25.2 99.0 99.00
2008 06 19 21 50  72  7.4  8.5  1.30  6.25  4.31 999 1013.1  28.3  28.2  25.4 99.0 99.00
2008 06 19 22 50  73  7.3  8.8  1.42  6.25  4.54 999 1013.5  28.2  28.1  25.2 99.0 99.00
2008 06 19 23 50  73  8.0 10.1  1.41  5.88  4.37 999 1013.8  28.3  28.1  25.1 99.0 99.00
2008 06 20 00 50  72  8.0  9.3  1.37  6.25  4.30 999 1014.4  28.2  28.0  25.2 99.0 99.00
2008 06 20 01 50  74  8.3  9.7  1.37  5.88  4.25 999 1014.9  28.2  28.0  24.8 99.0 99.00
2008 06 20 02 50  70  8.9 10.1  1.49  5.88  4.43 999 1015.3  28.2  28.0  25.1 99.0 99.00
2008 06 20 03 50  72  7.8  8.9  1.54  5.88  4.44 999 1015.5  28.2  28.0  24.9 99.0 99.00
2008 06 20 04 50  70  7.3  8.8  1.51  5.88  4.47 999 1015.1  28.1  28.0  25.0 99.0 99.00
2008 06 20 05 50  66  7.8  9.2  1.58  5.88  4.63 999 1014.1  28.0  28.0  25.3 99.0 99.00
2008 06 20 06 50  67  9.0 10.8 99.00 99.00 99.00 999 1013.7  28.1  28.0  25.0 99.0 99.00
2008 06 20 07 50  66  8.6 10.0  1.61  5.88  4.40 999 1013.4  28.1  28.0  24.8 99.0 99.00
2008 06 20 08 50  63  8.3  9.5  1.71  6.25  4.48 999 1013.2  28.0  28.0  24.9 99.0 99.00
2008 06 20 09 50  61  8.6 10.2  1.60  6.25  4.33 999 1013.5  28.0  28.0  25.2 99.0 99.00
2008 06 20 10 50  65  8.6 10.2  1.59  6.25  4.42 999 1014.1  28.1  28.0  24.8 99.0 99.00
2008 06 20 11 50  60  8.6 10.4  1.61  6.67  4.43 999 1014.4  28.2  28.0  24.8 99.0 99.00
2008 06 20 12 50  60  8.7 10.6  1.59  6.25  4.34 999 1014.7  28.2  28.0  25.2 99.0 99.00
2008 06 20 13 50  62  9.1 11.4  1.51  6.25  4.25 999 1015.1  28.2  28.0  24.6 99.0 99.00
2008 06 20 14 50  63  8.3  9.6  1.69  6.25  4.58 999 1014.6  28.2  28.1  25.0 99.0 99.00
2008 06 20 15 50  66  8.2  9.5  1.60  5.88  4.46 999 1014.7  28.4  28.1  25.1 99.0 99.00
2008 06 20 16 50  68  8.3 10.1  1.66  6.25  4.49 999 1014.3  27.9  28.1  25.5 99.0 99.00
2008 06 20 17 50  84  9.5 11.3  1.72  6.67  4.47 999 1013.7  27.6  28.1  24.3 99.0 99.00
2008 06 20 18 50  89 10.2 13.2  1.84  6.25  4.69 999 1012.6  27.7  28.1  24.9 99.0 99.00
2008 06 20 19 50 101  9.8 11.5  1.97  6.67  4.68 999 1012.6  27.9  28.2  25.3 99.0 99.00
2008 06 20 20 50 106  9.9 11.7  2.13  7.14  4.80 999 1012.6  28.1  28.1  25.3 99.0 99.00
2008 06 20 21 50  97 10.9 13.3  2.25  7.14  4.95 999 1012.8  27.6  28.2  24.6 99.0 99.00
2008 06 20 22 50  95 11.6 14.7  2.39  7.14  4.87 999 1013.2  27.3  28.1  24.0 99.0 99.00
2008 06 20 23 50  94  9.0 10.7  2.43  7.69  5.19 999 1013.7  27.5  28.1  24.6 99.0 99.00
2008 06 21 00 50 100 11.8 13.2  2.26  7.69  4.93 999 1014.3  27.8  28.1  24.1 99.0 99.00
2008 06 21 01 50  98 10.2 13.0  2.57  8.33  5.45 999 1014.8  27.7  28.0  24.8 99.0 99.00
2008 06 21 02 50  93  9.1 10.9  2.67  7.69  5.59 999 1014.9  27.7  28.0  25.0 99.0 99.00
2008 06 21 03 50  88 10.7 13.0  2.44  7.69  5.38 999 1014.8  28.1  28.0  24.7 99.0 99.00
2008 06 21 04 50  91 10.0 11.9  2.27  8.33  5.14 999 1014.6  28.2  28.0  24.6 99.0 99.00
2008 06 21 05 50  87  9.9 11.5  2.39  8.33  5.30 999 1014.0  28.2  27.9  23.5 99.0 99.00
2008 06 21 06 50  94 10.3 12.8  2.40  8.33  5.26 999 1013.7  28.1  27.9  24.1 99.0 99.00
2008 06 21 07 50  94 10.7 13.7  2.15  8.33  5.08 999 1014.0  28.1  27.9  24.1 99.0 99.00
2008 06 21 08 50  89 10.3 12.3  2.40  8.33  5.26 999 1013.9  28.0  27.8  24.5 99.0 99.00
